MolWt,HeavyAtomMolWt,LogP,TPSA,NumRotatableBonds,NumHDonors,NumHAcceptors,MaxPartialCharge,MinPartialCharge,MolVolume,Fp1,Fp2,Fp3,Fp4,Fp5,DissociationCoeff
523.6410000000003,490.3770000000004,4.974800000000004,119.03,5,2,7,0.25518100629670565,-0.3829645562655378,422.2320000000001,-0.627046655521195,0.3047445457564718,1.9789400102980266,-0.16095379525301978,0.7231480169503983,7.14
436.4860000000002,412.29400000000015,2.2898,109.55,8,1,8,0.379667580250081,-0.49279111887702004,329.2720000000001,-1.1052829383769358,0.08354024357433176,-0.1708518757601123,0.438968427257596,0.21902310046205153,6.62
226.688,219.63199999999998,2.908100000000001,41.99,1,1,3,0.22252916282638294,-0.30219009091574145,161.05600000000004,-1.2023028270586908,0.9159544714033412,-0.664338409627921,-0.08055932853365155,0.6223163492893606,5.54
1228.3149999999998,1137.5949999999993,-16.59599999999988,662.2099999999998,43,21,18,0.5958181617337223,-0.5833255673701714,937.0080000000003,4.640162063590491,-1.5024079123281047,-2.0400577197195315,-0.4775651248538545,2.2807452384709563,5.47
478.5980000000003,450.37400000000025,2.77468,104.94999999999999,9,1,8,0.3403654642261658,-0.48883193071691294,379.0080000000001,-0.8903725400633594,0.49621754577142674,0.8988379555164601,-0.22325183791460745,0.40267878768795873,7.0
450.4390000000002,430.27900000000017,-1.3871999999999978,211.24999999999994,9,5,9,0.2615557277912382,-0.5478972639810249,346.72800000000007,0.2811245224192609,0.13030657528591644,-0.37297283776340584,-1.2220902580371202,-0.15528046553068497,8.07
488.5970000000003,462.3890000000002,3.413120000000001,108.88,7,3,8,0.266950901966821,-0.4573819098557026,381.4960000000001,-1.0890184209736207,1.0499671818377607,1.3490935900648782,-0.48649585971991793,0.4838738256653686,7.85
234.14799999999997,210.96399999999994,1.9614,40.46,1,2,2,0.4879383649021687,-0.42317675131543525,206.48800000000006,-1.185033660118431,0.20501609824367695,-1.2879644473117764,0.37283662564037157,0.3915702538336198,5.49
616.1670000000003,583.9110000000002,6.211720000000005,133.74,8,3,7,0.2628983740804116,-0.4373759626378798,453.6000000000001,-1.344663335589329,1.3954486009753213,0.9936385275758135,-0.19731378223897678,0.8675558898032472,7.85
882.9529999999999,826.5049999999998,-6.4420000000000215,374.5799999999999,25,9,13,0.2787266110542688,-0.5500723449188885,683.1360000000002,4.827361610952762,0.46699907019600095,2.498938252470646,-0.187664865038498,-0.5250453916424782,7.0
445.45800000000014,428.32200000000023,4.318300000000003,96.87,5,0,7,0.25748724097511017,-0.5431958469303919,352.1120000000001,-0.9083082307357587,0.8213255197544285,0.20035371487444897,-1.069827540848578,-0.22479191297716494,8.1
579.9310000000002,560.7790000000001,4.336800000000004,90.73000000000002,6,0,8,0.4174782869888349,-0.4725765455006559,397.7920000000001,-1.481726155414442,0.6021658925771494,0.9029640104491414,-0.03608759938398798,0.8000081413322111,6.73
173.21200000000002,158.09199999999998,-1.6148000000000007,66.59,0,3,4,0.18683585613433168,-0.3866083404301783,133.89600000000004,-0.9962409813081908,-0.6732788612185912,-0.8185428625775865,1.8344756912522882,0.0850038949275358,4.74
325.37200000000007,306.2200000000001,2.5281000000000002,88.08000000000001,5,1,7,0.23080035941887572,-0.4535954913582746,255.66400000000007,-1.2632200391279578,-0.6386345793030239,0.8603582838207844,-0.7765529138060484,1.0409562235685121,4.82
444.4500000000001,422.27400000000017,-3.868899999999997,208.39,6,5,12,0.3619592952026475,-0.3874188000123106,315.58400000000006,-1.2242196070473654,-3.8429928435586858,2.1072244675666862,-0.18497302846633834,0.014737449721515916,7.3
315.37800000000004,300.258,0.6564999999999996,102.48999999999998,4,3,4,0.25976136205729844,-0.3538083234542175,237.50400000000005,-0.5344218010849903,0.38147873356044526,-0.21802910634297668,-0.700353124970651,0.01595591330788465,6.25
550.6580000000002,524.4500000000003,5.1505000000000045,111.66,10,1,8,0.337341801259738,-0.472350264580506,419.5440000000001,-0.7342276916070357,0.9206338194511683,-0.1398978783029341,-1.0528425796367498,-0.224599847982494,7.85
304.346,284.186,-0.5751999999999993,106.10000000000001,8,2,4,0.40696460144685265,-0.5438973102799342,250.54400000000007,0.8452333214718486,0.2637145319604104,-1.151634917221458,-0.6860276100187482,-0.48521424860690787,2.75
199.63699999999997,189.557,2.3070000000000004,38.33,2,1,2,0.22074823803835802,-0.49519703006011545,153.41600000000003,-0.916806950165117,0.8486144742230373,-0.7947456309310478,0.045829452137394644,0.22830297113635234,2.55
396.6750000000001,389.61900000000026,3.0694,88.16,3,2,5,0.3344392746637349,-0.2827675815662413,238.36800000000005,-1.2913990353159883,1.0802873006889135,-0.3879601836143536,-0.6110446226027378,0.4910255205939747,6.48
545.6860000000001,508.3900000000002,-0.9481999999999942,199.07,15,6,5,0.27017153292502905,-0.36967861863685236,428.6480000000001,2.1385034060977386,0.7648941624103914,-0.6207535680731833,-1.302093286991636,-0.7356413228683114,7.6
1179.8690000000004,1127.453,-6.350900000000022,513.1299999999999,30,6,24,0.6363453738264001,-0.576017558300754,866.7360000000002,3.256076693574393,-0.12969664462271882,1.6480082369071636,0.707424994690704,-1.1775236637879218,5.99
110.11199999999997,104.064,1.0977999999999997,40.46,0,2,2,0.15688318072542773,-0.5042601246702529,88.45600000000002,-1.134339366344982,0.5142822032170091,-1.1217249777976999,-0.16043869504641028,-0.3805094166299683,9.4
441.55500000000023,412.3230000000002,2.841240000000001,71.33,6,3,3,0.2591499380821204,-0.3580877950020437,362.2560000000001,-1.0810067530333147,0.7644580980038789,-0.10892282952776267,-0.2451192252873845,-0.10743191939950691,8.7
249.31,230.15799999999996,2.698900000000001,55.4,6,1,3,0.40713350079023075,-0.4492788211540734,204.28800000000004,-0.045160831465997475,0.564868564768177,-0.7716234697932551,-0.34361175431750646,-1.2094277170931713,4.93
406.4460000000001,384.2700000000001,4.1743200000000025,106.21000000000001,7,3,8,0.2286367624104372,-0.4926335364441249,317.8640000000001,-1.6375900598467128,0.9414905910320928,0.22991602254014287,-0.877674860426385,1.5804947920254087,5.34
221.651,213.58700000000002,1.8508,76.72,2,2,5,0.23152850741567527,-0.3676454895429258,165.20000000000005,-1.5221523228761038,0.41071263367426625,0.06833126340643414,-1.1198982780288245,0.9975046006698589,3.08
186.12700000000004,177.05499999999998,-0.08900000000000041,84.84,2,1,3,0.5145584745599648,-0.6043020427145344,139.74400000000003,-0.6295353373250716,0.09589705614957672,-1.050551340996237,-0.5131631552521704,-0.6575911278525417,3.3
349.438,326.25399999999996,2.3629800000000003,73.12,4,0,5,0.22661353467432485,-0.35157933221545384,287.61600000000004,-0.605899773588584,0.3514639292533809,0.2141478175177347,0.4467698264368401,-0.14202403928661822,9.69
1362.661,1248.7569999999994,-12.634899999999902,630.7999999999998,49,22,18,0.33826574376463064,-0.5477897373801104,1071.4240000000002,4.536917701470616,-0.9070994340739845,-2.1454041814445493,-0.15071864372750132,1.776066479704589,5.29
529.0180000000001,503.8180000000002,3.3935000000000017,124.61999999999999,9,3,7,0.2935015841058996,-0.5013829474743962,397.75200000000007,-0.34924407367671506,0.6751581806633615,1.960435567468902,0.5417693701969595,-0.13459783738731412,6.82
452.48400000000015,432.3240000000003,1.5585999999999998,123.63000000000001,9,0,7,0.20638371668665217,-0.5501712643568836,345.8800000000001,-0.08319731092648097,0.4771722005740149,-1.1354473416380735,-0.4971632758060388,-0.8585856732232833,6.29
277.248,266.15999999999997,-0.04750000000000043,160.59,4,2,11,0.20745338292526336,-0.3788599155695832,203.99200000000005,-1.2897248270190793,-0.5002203323932675,-0.4470592995146667,0.03962056117066459,1.1926054199984382,4.76
149.153,142.097,0.8506999999999996,74.93,0,3,3,0.19799491349163878,-0.5078833695382835,113.77600000000002,-1.316665097451889,0.35508348085161967,-0.5162913730468812,-0.5830274521229416,0.866239065270495,4.7
327.4210000000001,298.18899999999996,2.1401,94.31,5,2,5,0.4043608102693683,-0.443613710422865,265.7680000000001,-0.5655128965652965,-0.8217409625399862,-0.7206390214063936,1.876713085497808,-0.23923733921185442,5.34
202.20599999999996,188.09399999999997,-1.5362999999999998,79.15,2,3,5,0.18719021003695133,-0.38760603188297427,156.18400000000003,-1.0549474617253938,-1.39569984133275,-1.284121263508399,1.1345825844435773,-0.18296527122109318,3.83
491.96300000000025,467.77100000000024,3.1267000000000014,122.48,6,4,6,0.32331571140211113,-0.3444057386547174,378.0240000000001,-1.1134920694211703,1.02827101631647,1.14230270616534,0.1990713282577079,0.27017979197257835,9.0
926.0889999999996,862.5849999999996,-3.1331000000000024,363.4499999999999,27,12,9,0.2783136827943309,-0.5478814613188787,727.6560000000002,3.3754083907258994,0.5459014187384335,-0.440227750757338,-2.139502015385809,-0.9467845346221753,4.89
376.4760000000002,350.26800000000014,4.433160000000004,62.25,4,0,4,0.12489506717409855,-0.5469245161002125,314.19200000000006,-0.6638604799685676,0.9407439990438096,-0.45026933537281066,-1.0098007087396526,-0.22019386044150913,7.26
292.264,274.12,-4.526499999999996,159.38,5,5,8,0.2167708274152829,-0.5473081114387267,219.40000000000006,-0.07148661190653427,-1.241457250144904,-1.3767283344698256,1.8323835887255977,-1.1920999581432359,3.85
413.05599999999987,413.05599999999987,3.1103999999999994,40.129999999999995,6,0,2,0.45964729445451424,-0.5437144161550403,226.76800000000006,-0.6644535625086151,-0.2616647687813781,-1.8697116972946477,0.7604495614411447,0.10628548698967027,3.76
389.414,371.27,1.1704799999999995,108.33000000000001,3,3,4,0.29002524260556706,-0.3364684378478265,303.7680000000001,-1.2888148777089714,0.8263093989374444,0.7977416938175281,-0.28671508646545785,0.9045427330936937,8.21
390.4510000000001,368.2750000000001,3.101800000000001,107.64,5,3,7,0.2267671336181442,-0.3813198756565383,305.7920000000001,-1.430767083258562,0.5507097230395012,1.5105979398094305,0.35294586619650603,1.4075084241378715,7.18
164.181,150.069,-3.992999999999997,97.53,1,5,4,0.1382174561852729,-0.39008194054007195,124.92000000000003,-0.9898987415311474,-0.916589805737284,-1.1830662987656693,1.628595035528822,-0.20177259484406818,4.7
493.6520000000005,454.34000000000026,-0.6255999999999933,83.78999999999999,5,2,4,0.2865979402183096,-0.37777414157076783,394.38400000000007,-0.7857345474407958,0.7360901984457063,1.2846186367030468,0.37463852867282016,-0.7614708336286804,6.82
329.42600000000004,316.3220000000001,2.8988200000000015,65.91,5,0,6,0.1279610426153448,-0.550139593610345,248.80000000000007,-0.5633600848041403,-0.07168711942965855,-0.8673002169900393,-0.4634213103666739,0.29557311667157893,7.4
638.1880000000004,599.8840000000004,6.350080000000008,92.42,9,0,7,0.2706037009768642,-0.5448149338536684,507.3440000000001,-0.738764916245525,1.0225064014545187,0.9124564249384912,-0.32710818452232904,-0.17589382698798595,7.68
297.3470000000001,286.25900000000007,2.6279200000000005,83.79,3,2,7,0.1804634519245068,-0.3275466284458311,224.19200000000006,-1.3929398640519342,0.06664545848783071,0.25270277232479144,-0.43321760719827973,1.5700768157275808,8.4
975.0989999999996,906.5549999999997,-11.300799999999969,488.8899999999998,31,16,12,0.33826576532263125,-0.5500723460291765,754.4560000000001,5.037886710186385,0.2548934239162758,-0.7907309858099715,-2.034453831396876,0.6790569637026362,4.25
280.279,268.183,3.2466000000000017,56.51,2,0,4,0.3373421867322579,-0.4654175191222302,222.54400000000004,-1.1032127102559492,0.9949184078397868,-0.44586123508660225,-0.35314674368810584,-0.5401310024651174,6.79
498.53300000000036,464.2610000000003,-3.839799999999993,208.1,14,4,9,0.24534204683370617,-0.5501702275289865,388.9280000000001,3.0143447393519485,-0.4446254644697273,0.5552401919095122,2.5280726962278592,-0.190350458949459,7.1
551.6410000000002,510.3130000000004,-3.7845999999999886,224.63,16,7,8,0.28083967131245197,-0.547886331710559,436.1360000000001,2.842780357036276,0.5198889883042894,-0.8080831098163752,-1.2071341312936332,-1.6190375773922812,4.92
291.69,281.61,3.3571000000000017,80.44,4,1,4,0.3112468929931245,-0.5015944425873882,217.85600000000005,-0.9132288763485548,0.7491852550600081,-0.7720326309788907,-0.3406654303385891,-0.7715560931184771,4.2
401.5350000000001,378.35100000000017,6.447300000000005,64.69999999999999,5,3,3,0.1041975996301095,-0.38519268309934657,314.5520000000001,-1.0354192407172562,1.134765969953701,-0.16573101096414367,-1.0747473221555635,0.23478886175347385,8.07
772.8870000000003,730.551,-2.9597999999999933,277.71,9,7,12,0.24573614407338193,-0.5478637104709317,580.9840000000002,0.6016266350849226,0.7391109776770868,1.6091828459190398,0.6788753231337352,-1.0254841489801036,5.82
409.519,386.3350000000001,3.2898000000000014,80.04,4,0,8,0.2491240520991801,-0.33969610013898244,311.78400000000005,-1.172916753170134,0.07619250073797496,1.0895475409231428,1.1024634008313399,0.9227162975320711,8.3
309.3440000000001,293.216,3.994200000000003,61.54,0,2,2,0.25602158238110395,-0.34100321825111307,240.24800000000005,-1.4229291395673294,0.49565478698879306,-0.11008256029884267,-0.31884734858378716,0.9841190219683131,9.0
242.20000000000002,233.128,3.1041000000000016,37.91,2,1,2,0.43229995589560466,-0.49674447413933853,175.92800000000005,-1.4601346145732683,1.0846794336438879,-0.3087112956191389,-0.660045384930377,0.6850887512906931,4.1
341.8840000000002,319.7080000000001,2.5737999999999994,73.81,8,2,2,0.24068051314189023,-0.35756086486534905,261.3520000000001,-0.617630219766341,0.7335727153860383,-0.9928087561453312,-0.31571025909064054,0.40205700936373223,3.33
259.06699999999995,249.99499999999995,-0.6745000000000001,136.02,6,1,8,0.602675659649853,-0.7534073785684079,172.05600000000004,-0.6389220508950832,-1.698372145463835,-1.1597161348722054,0.02403718349064632,-0.3914751257506286,4.3
194.183,180.07099999999997,-2.5672999999999986,99.38000000000001,2,4,6,0.18580224484521035,-0.3935665151082742,143.12800000000004,-1.1641580336383326,-1.9038541448105557,-1.2845562918891795,1.2687594281496284,-0.689569055955938,3.22
470.40400000000017,442.1800000000003,-7.38229999999999,258.75999999999993,8,9,14,0.21677085690528175,-0.5443552429745805,338.6960000000001,-0.23414272694277172,-1.887958611780304,-1.3846706068208783,2.0891699783637137,-1.6860477805653633,3.26
345.20800000000014,333.112,-2.0568,185.74,4,3,12,0.5955589269192012,-0.5833329371789142,239.64000000000004,-1.393016080434602,-4.765820387929157,1.1340032941303475,-1.3629315017616728,-0.06751533539696664,4.97
790.8109999999999,746.4589999999998,-6.256400000000017,344.3399999999999,21,9,11,0.2783953188666583,-0.5500723460292397,608.0240000000001,2.3526031640240723,1.0872963583240451,1.1000840811407309,-0.8036069966217237,-1.8770900354889672,3.92
828.8400000000005,766.3440000000002,-15.676599999999969,464.0300000000001,13,17,21,0.21358315631260713,-0.39356646842773957,588.2400000000001,-0.9786240035622892,-2.057126010149095,-1.495812980076917,1.369904096347799,-0.7164929942620599,5.21
298.331,288.25100000000003,1.39238,124.24000000000001,3,3,6,0.280022970748672,-0.36925164584683484,225.32000000000005,-1.1051590753391802,-0.017180154409795756,-0.10729970533670907,-0.7400928819750104,0.5786401073391504,6.48
1354.7330000000002,1236.7969999999993,-11.467299999999883,601.5699999999998,48,18,14,0.33826576532263125,-0.5501702275331575,1072.6720000000003,5.78486172609956,-0.8828959539559182,0.55494206736393,1.8404895683095397,1.7887644464389287,5.39
258.11899999999997,247.03099999999995,-3.2965999999999998,156.58,4,4,9,0.5955589311261369,-0.5833329371678262,174.27200000000005,-0.8553845617352213,-2.0183433956507475,-0.7455997362562785,0.7506102587533791,-0.6497901116269078,6.96
1350.657,1250.864999999999,-7.48999999999998,518.6499999999997,42,15,15,0.33826576532263875,-0.547897138654609,1055.0560000000003,5.968149753903379,0.39418894904310886,1.7005333645588023,0.3316786090574315,0.3196244376610442,3.06
307.3090000000001,294.20500000000004,2.4071,72.28,3,1,5,0.2946198509633257,-0.4535954914236833,235.11200000000005,-1.0453084833273245,0.8424581853753572,0.23553528613700525,-0.5632640426913201,-0.4443872710151935,8.11
196.271,184.17499999999995,2.5927000000000007,37.3,2,1,3,0.2192464329991469,-0.5100427324136719,155.38400000000004,-1.2380439034190902,-0.1089367474194247,-1.2448170903331741,0.6043554954688772,0.23983732455995388,3.3
892.026,822.4739999999998,-11.26879999999998,438.8899999999999,30,15,13,0.33826574376463064,-0.5482178136766283,694.0960000000001,4.62419788249232,-1.0108107319819564,-2.236707202196676,-0.15598956914744921,1.917141843019536,3.3
417.5170000000001,390.3010000000001,4.635500000000002,89.78000000000002,6,2,8,0.22747597834646283,-0.4945560516862747,336.70400000000006,-1.4041909536654231,0.7319369449816953,1.2329325434395875,0.07453027583044503,1.5893856948279634,7.74
